IndicatorCode,Indicator,ParentLocation,Location,Anatal_care%,FactComments,Starting_Year,Year_Ending,Period_Range
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96.5,Estonian Medical Birth Registry (EMBR) 2023,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,96.6,Croatian Institute of Public Health; 2021.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,96.9,"National Health Information Center, Slovak Republic, 2023",2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,97.1,WHO/PAHO; 2022.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,97.6,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,98.4,National Institute for Health and Welfare (THL) [Finland]; 2023.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,United Arab Emirates,98.6,EMRO Core Indicators report 2021.,2021,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Niger,43.2,MIS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mali,44.7,MIS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,51.5,MIS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cote d'Ivoire,56.3,DHS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea,58.3,MIS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,60.4,MICS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burkina Faso,72.1,DHS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,87.2,ENS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Fiji,88.7,MICS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Viet Nam,88.2,MICS 2020-2021.,2018,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,58.5,DHS NFHS-4 2019-21.,2017,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Niger,37.3,ENAFEME 2021.,2016,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,89.9,EFHS 2021.,2016,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,94.5,ENDES 2021 main report.,2016,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Madagascar,59.9,DHS 2021.,2015,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mauritania,38.5,DHS 2019-21,2014,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Gabon,77.8,DHS 2019-2021.,2014,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burundi,40.7,Annuaire des Statistisques Sanitaires 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Nauru,51.9,"Nauru Ministry of Health and Medical Services, 2023.",2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Democratic Republic of the Congo,56,Rapport annuel 2020 du secteur de la sante.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Solomon Islands,65.4,DHIS data.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),66.6,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Grenada,76,PLISA Health Information Platform; 2024.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,78.3,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,80.2,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,New Zealand,81.1,National Maternity Collection 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,85.2,"Health Care, Statistical Yearbook 2020.",2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,87.8,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Panama,88.2,Public sector only. WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,89.4,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2020,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,90,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,90.5,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,91.7,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2020.",2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Lucia,93,Public sector only. WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,94.2,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominica,95,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,95.4,Public sector only. WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,95.6,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,95.7,"National Health Information Center, Slovak Republic, 2023",2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96.3,Estonian Medical Birth Registry (EMBR) 2023,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,96.6,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,97.5,Croatian Institute of Public Health; 2020.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,97.8,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,97.8,PLISA Health Information Platform; 2024.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,98.4,National Institute for Health and Welfare (THL) [Finland]; 2023.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Seychelles,99,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2019.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Malawi,50.5,MICS 2019-2020.,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Tuvalu,60.3,MICS 2019-2020.,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Vincent and the Grenadines,69.8,MICS 2019-2020.,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Argentina,90.4,MICS 2019-2020,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",94.8,MICS 2019-2020.,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Uganda,56.7,MIS 2020.,2015,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Afghanistan,27.6,IE and LFS 2020,2014,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Rwanda,47.2,DHS 2019-2020.,2014,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Gambia,78.5,DHS 2019-2020.,2014,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Liberia,87.3,DHS 2019-2020.,2014,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burundi,42.3,Annuaire des Statistisques Sanitaires 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Nauru,50.4,"Nauru Ministry of Health and Medical Services, 2023.",2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Solomon Islands,68.1,DHIS data.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,73.9,Ministry of Health [Oman]; 2020.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,79.23633899,MoH 2021,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Saudi Arabia,79.9,KSAWHS 2019,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,81.2,PLISA Health Information Platform; 2024.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),81.9,WHO/PAHO; 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,82.3,WHO/PAHO; 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,83.9,"Ministerio de Salud y Protección Social Indicadores Básicos, 2021",2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,84.9,"Health Care, Statistical Yearbook 2020.",2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Panama,87.1,Public sector only. WHO/PAHO; 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominica,89,WHO/PAHO; 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,89.1,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,89.4,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2019,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,89.6,WHO/PAHO; 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,92.5,Public sector only. WHO/PAHO; 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,92.7,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2019.",2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,93,WHO/PAHO; 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Lucia,93,Public sector only. WHO/PAHO; 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,95.8,WHO/PAHO; 2022.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96.2,5+ visits Estonian Medical Birth Registry (EMBR) 2023,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,96.2,"National Health Information Center, Slovak Republic, 2023",2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,96.5,Estadísticas Vitales 1996-2019.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,97.4,Government administrative databases for outpatient and birth records - Singapore; 2023.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,97.96,Recalculation UHC CC Croatian Institute of Public Health; 2019.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,98.7,National Institute for Health and Welfare (THL) [Finland]; 2023.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,98.7,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Seychelles,99,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2019.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,99.1,PLISA Health Information Platform; 2024.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Sudan,51.7,Simple Spatial Survey Method (S3M II) Report 2020.,2018,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,36.9,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ethiopia,43,DHS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zimbabwe,71.5,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Nepal,77.8,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Cuba,79.3,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Honduras,88.3,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Tonga,88.5,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sao Tome and Principe,89,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Thailand,90,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominican Republic,92.6,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Serbia,96.6,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Turkmenistan,97.6,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Belarus,99.9,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Central African Republic,41.4,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Pakistan,52.4,Maternal Mortality Survey 2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Kiribati,67,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Algeria,69.8,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea-Bissau,80.7,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,North Macedonia,95.7,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mozambique,51,Data from DHS STATcompiler November 2020. MIS 2019,2014,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,55.5,DHS 2019 (DHS Continuous).,2014,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zambia,63.5,DHS 2018.,2014,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sierra Leone,78.8,DHS 2019.,2014,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,96.3,ENDES 2019. INEI 2020.,2014,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Somalia,24.4,Health and Demographic Survey 2020.,2013,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cameroon,64.9,DHS 2018.,2013,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Türkiye,89.7,DHS 2018.,2013,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burundi,40.5,Annuaire des Statistisques Sanitaires 2022.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Nauru,50,"Nauru Ministry of Health and Medical Services, 2023.",2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Grenada,73,WHO/PAHO; 2019.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,76.3,Ministry of Health [Oman]; 2019.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,78.1,WHO/PAHO; 2022.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,81.1,"Health Care, Statistical Yearbook 2020.",2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,82,WHO/PAHO; 2022.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,83,WHO/PAHO; 2022.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominica,84,WHO/PAHO; 2022.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,84.54340849,MoH 2021,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),85.2,WHO/PAHO; 2019.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Venezuela (Bolivarian Republic of),85.2,WHO/PAHO; 2019.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,88.1,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2021.",2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,88.2,WHO/PAHO 2022.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,88.8,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,89.8,WHO/PAHO; 2022.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,90,WHO/PAHO; 2022.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,92.2,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2018; 2020.",2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,94,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2020.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,96,WHO/PAHO; 2022.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,96,WHO/PAHO; 2022.,2018,2018,2018-2020
