IndicatorCode,Indicator,ParentLocation,Location,Age-group,Anatal_care%,FactComments,Starting_year,Ending_year,Period_Range
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea,,58.3,MIS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,,60.4,MICS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burkina Faso,,72.1,DHS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,,87.2,ENS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Fiji,,88.7,MICS 2021.,2019,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Viet Nam,,88.2,MICS 2020-2021.,2018,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,,58.5,DHS NFHS-4 2019-21.,2017,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Niger,,37.3,ENAFEME 2021.,2016,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,,89.9,EFHS 2021.,2016,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Madagascar,,59.9,DHS 2021.,2015,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mauritania,,38.5,DHS 2019-21,2014,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Gabon,,77.8,DHS 2019-2021.,2014,2021,2021-2023
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Democratic Republic of the Congo,,56,Rapport annuel 2020 du secteur de la sante.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Solomon Islands,,65.4,DHIS data.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,New Zealand,,81.1,National Maternity Collection 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Panama,,88.2,Public sector only. WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,,90,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominica,,95,WHO/PAHO; 2022.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,,97.8,PLISA Health Information Platform; 2024.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Seychelles,,99,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2019.,2020,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Malawi,,50.5,MICS 2019-2020.,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Tuvalu,,60.3,MICS 2019-2020.,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Vincent and the Grenadines,,69.8,MICS 2019-2020.,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Argentina,,90.4,MICS 2019-2020,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",,94.8,MICS 2019-2020.,2017,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Uganda,,56.7,MIS 2020.,2015,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Rwanda,,47.2,DHS 2019-2020.,2014,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Gambia,,78.5,DHS 2019-2020.,2014,2020,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,,73.9,Ministry of Health [Oman]; 2020.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,,79.23633899,MoH 2021,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,,81.2,PLISA Health Information Platform; 2024.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,,97.4,Government administrative databases for outpatient and birth records - Singapore; 2023.,2019,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Sudan,,51.7,Simple Spatial Survey Method (S3M II) Report 2020.,2018,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ethiopia,,43,DHS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zimbabwe,,71.5,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Cuba,,79.3,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Honduras,,88.3,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Tonga,,88.5,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sao Tome and Principe,,89,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominican Republic,,92.6,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Serbia,,96.6,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Turkmenistan,,97.6,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Belarus,,99.9,MICS 2019.,2017,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Central African Republic,,41.4,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Pakistan,,52.4,Maternal Mortality Survey 2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Kiribati,,67,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Algeria,,69.8,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea-Bissau,,80.7,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,North Macedonia,,95.7,MICS 2018-2019.,2016,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zambia,,63.5,DHS 2018.,2014,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sierra Leone,,78.8,DHS 2019.,2014,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Somalia,,24.4,Health and Demographic Survey 2020.,2013,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Türkiye,,89.7,DHS 2018.,2013,2019,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Venezuela (Bolivarian Republic of),,85.2,WHO/PAHO; 2019.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,,98.7,Icelandic Medical Birth Registry 2018,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Republic of Korea,,99.8,6 or more visits. Mean number of visits: 13.5 Korea Institute for Health and Social Affairs; 2018.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,,see note,"Mean number of visits to a gynaecologist: 9.1 Statistical Yearbook of Health Care in Latvia 20th edition, 2018.",2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Suriname,,67.5,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Iraq,,67.9,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Montenegro,,75.4,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Lesotho,,76.6,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Mongolia,,88.5,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kyrgyzstan,,94.3,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Ecuador,,83.3,5 or more visits. ENSANUT 2018.,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cabo Verde,,85.6,"Inquérito Demográfico e de Saúde Reprodutiva, IDSR-III, Cabo Verde 2018.",2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Morocco,,60.9,ENPSF 2018. Ministère de la Santé [Morocco]; 2019.,2012,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Albania,,77.8,DHS 2017-2018.,2012,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Papua New Guinea,,49,DHS 2016-2018.,2011,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Lebanon,,84,KAP Survey 2017.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Russian Federation,,88,Country consultation 2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Togo,,54.8,MICS 2017.,2015,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Lao People's Democratic Republic,,62.2,SIS 2017.,2015,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Marshall Islands,,67.8,ICHNS 2017.,2015,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Democratic People's Republic of Korea,,93.7,MICS 2017.,2015,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Tajikistan,,64.2,DHS 2017.,2012,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Indonesia,,90.6,DHS 2017.,2012,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Haiti,,66.6,DHS 2016-2017.,2011,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Maldives,,81.6,DHS 2016-2017.,2011,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Brunei Darussalam,,100,No documentation provided. From UHC country consultation; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,France,,99.2,"Institut National de la santé et de la recherche médicale (INSERM) [France], Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2017.",2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Belize,,92.6,MICS 2015-16.,2013,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,South Africa,,75.5,DHS 2016.,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Timor-Leste,,76.7,DHS 2016.,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Myanmar,,58.6,DHS 2015-2016.,2010,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Angola,,61.4,DHS 2015-2016.,2010,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Armenia,,96,DHS 2015-2016.,2010,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bhutan,,84.9,Ministry of Health [Bhutan]; 2016.,2013,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kazakhstan,,95.3,MICS 2015.,2013,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Congo,,79,MICS 2014-2015.,2012,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Chad,,31,DHS 2014-2015.,2009,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guatemala,,86.2,DHS 2014-2015.,2009,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,,100,Ministry of Health [Bahrain]; 2014.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mauritius,,77.7,2014 Contraceptive Prevalence Survey,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Azerbaijan,,75.6,AzNS 2013,2011,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Vanuatu,,51.8,"Vanuatu Ministry of Health, Vanuatu National Statistics Office, SPC; 2014.",2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Namibia,,62.5,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Qatar,,84.5,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Ukraine,,87.2,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Republic of Moldova,,95.4,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Djibouti,,25.7,"Ministère de la Santé Djibouti, Direction de la Statistique et des Etudes Démographiques Djibouti, Ligue des États Arabes; 2012.",2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Bosnia and Herzegovina,,84.2,MICS 2011-2012.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Jamaica,,85.6,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Equatorial Guinea,,66.9,DHS 2011.,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Palau,,81,CHIPS 2011. WHO/WPRO; 2011.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,South Sudan,,17,"National Bureau of Statistics, Ministry of Health; 2012.",2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Eritrea,,57.4,"National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.",2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Syrian Arab Republic,,63.7,"Central Bureau of Statistics [Syrian Arab Republic], League of Arab States PAPFAM, UNICEF, UNFPA, WHO; 2010.",2004,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Canada,,98.9,5 or more visits. Public Health Agency of Canada; 2009.,2006,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Botswana,,73.3,BFHS IV 2007.,2005,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Sri Lanka,,92.5,DHS 2006-2007.,2001,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Iran (Islamic Republic of),,94.3,UNICEF Data; 2018.,2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Romania,,76,RHS 2004.,1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Kuwait,,88.5,5 or more visits. FHS 1996. Preliminary Report.,1996,1996,Out_of_Range
