IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2022,true,,,,,,,,,,,,,96.60,,,,,,96.6,,Estonian Medical Birth Registry (EMBR) 2023,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2022,true,,,,,,,,,,,,,97.20,,,,,,97.2,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,true,,,,,,,,,,,,,98.10,,,,,,98.1,,The National Health and Morbidity Survey 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020-2022,true,,,,,,,,,,,,,40.50,,,,,,40.5,,DHS 2022 (Key Indicator Report).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COM,Comoros,Year,2020-2022,true,,,,,,,,,,,,,64.30,,,,,,64.3,,MICS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020-2022,true,,,,,,,,,,,,,64.60,,,,,,64.6,,MIS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020-2022,true,,,,,,,,,,,,,65.10,,,,,,65.1,,DHS-MIS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,2020-2022,true,,,,,,,,,,,,,66.00,,,,,,66,,DHS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020-2022,true,,,,,,,,,,,,,80.50,,,,,,80.5,,DHS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020-2022,true,,,,,,,,,,,,,83.00,,,,,,83,,DHS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,2020-2022,true,,,,,,,,,,,,,83.80,,,,,,83.8,,MIS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020-2022,true,,,,,,,,,,,,,87.80,,,,,,87.8,,DHS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020-2022,true,,,,,,,,,,,,,88.30,,,,,,88.3,,MICS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020-2022,true,,,,,,,,,,,,,93.80,,,,,,93.8,,MICS 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,2019-2022,true,,,,,,,,,,,,,52.60,,,,,,52.6,,MICS 2021-2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019-2022,true,,,,,,,,,,,,,73.60,,,,,,73.6,,MICS 2021-2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019-2022,true,,,,,,,,,,,,,86.10,,,,,,86.1,,DHS 2021-2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019-2022,true,,,,,,,,,,,,,89.50,,,,,,89.5,,MICS 2021-2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2017-2022,true,,,,,,,,,,,,,94.70,,,,,,94.7,,ENDES 2022 main report.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,,,,,,,,,,,,,35.90,,,,,,35.9,,Annuaire des Statistisques Sanitaires 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,true,,,,,,,,,,,,,53.80,,,,,,53.8,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2021,true,,,,,,,,,,,,,69.00,,,,,,69,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,79.60,,,,,,79.6,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,false,,,,,,,,,,,,,81.50,,,,,,81.5,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,81.60,,,,,,81.6,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,false,,,,,,,,,,,,,85.40,,,,,,85.4,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,86.70,,,,,,86.7,,"Health Care, Statistical Yearbook 2021.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2021,false,,,,,,,,,,,,,88.50,,,,,,88.5,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,false,,,,,,,,,,,,,90.00,,,,,,90,,Public sector only. PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,90.30,,,,,,90.3,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,91.00,,,,,,91,,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2021,false,,,,,,,,,,,,,92.30,,,,,,92.3,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2021.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,93.80,,,,,,93.8,,"Sent via the 2023 UHC CC. National Hospitals Information System of the Directorate for Health Information & Research, Malta, 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,94.00,,,,,,94,,Public sector only. WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,94.30,,,,,,94.3,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,94.60,,,,,,94.6,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2021,true,,,,,,,,,,,,,95.40,,,,,,95.4,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2021,false,,,,,,,,,,,,,96.00,,,,,,96,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2021,false,,,,,,,,,,,,,96.50,,,,,,96.5,,Estonian Medical Birth Registry (EMBR) 2023,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2021,false,,,,,,,,,,,,,96.60,,,,,,96.6,,Croatian Institute of Public Health; 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,96.90,,,,,,96.9,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,97.10,,,,,,97.1,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,97.60,,,,,,97.6,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,98.40,,,,,,98.4,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,98.60,,,,,,98.6,,EMRO Core Indicators report 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NER,Niger,Year,2019-2021,true,,,,,,,,,,,,,43.20,,,,,,43.2,,MIS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,2019-2021,true,,,,,,,,,,,,,44.70,,,,,,44.7,,MIS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2019-2021,true,,,,,,,,,,DATASOURCE_ANC4NGA2019NMEP,ANC4NGA2019NMEP,,51.50,,,,,,51.5,,MIS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019-2021,true,,,,,,,,,,,,,56.30,,,,,,56.3,,DHS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,2019-2021,true,,,,,,,,,,,,,58.30,,,,,,58.3,,MIS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2019-2021,true,,,,,,,,,,DATASOURCE_ANC4NGA2019NBS,ANC4NGA2019NBS,,60.40,,,,,,60.4,,MICS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019-2021,true,,,,,,,,,,,,,72.10,,,,,,72.1,,DHS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2019-2021,true,,,,,,,,,,,,,87.20,,,,,,87.2,,ENS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019-2021,true,,,,,,,,,,,,,88.70,,,,,,88.7,,MICS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018-2021,true,,,,,,,,,,,,,88.20,,,,,,88.2,,MICS 2020-2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2017-2021,true,,,,,,,,,,,,,58.50,,,,,,58.5,,DHS NFHS-4 2019-21.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NER,Niger,Year,2016-2021,true,,,,,,,,,,,,,37.30,,,,,,37.3,,ENAFEME 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016-2021,true,,,,,,,,,,,,,89.90,,,,,,89.9,,EFHS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2016-2021,false,,,,,,,,,,,,,94.50,,,,,,94.5,,ENDES 2021 main report.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2015-2021,true,,,,,,,,,,,,,59.90,,,,,,59.9,,DHS 2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2014-2021,true,,,,,,,,,,,,,38.50,,,,,,38.5,,DHS 2019-21,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GAB,Gabon,Year,2014-2021,true,,,,,,,,,,,,,77.80,,,,,,77.8,,DHS 2019-2021.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,40.70,,,,,,40.7,,Annuaire des Statistisques Sanitaires 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,false,,,,,,,,,,,,,51.90,,,,,,51.9,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,,,,,,,,,,,,,56.00,,,,,,56,,Rapport annuel 2020 du secteur de la sante.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,65.40,,,,,,65.4,,DHIS data.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,66.60,,,,,,66.6,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2020,false,,,,,,,,,,,,,76.00,,,,,,76,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,,,,,,,,,,,,,78.30,,,,,,78.3,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,80.20,,,,,,80.2,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,,,,,,,,,,,,,81.10,,,,,,81.1,,National Maternity Collection 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,85.20,,,,,,85.2,,"Health Care, Statistical Yearbook 2020.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,87.80,,,,,,87.8,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,88.20,,,,,,88.2,,Public sector only. WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,89.40,,,,,,89.4,,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2020,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,,,,,,,,,,,,,90.00,,,,,,90,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2020,false,,,,,,,,,,,,,90.50,,,,,,90.5,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,91.70,,,,,,91.7,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2020.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,false,,,,,,,,,,,,,93.00,,,,,,93,,Public sector only. WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,94.20,,,,,,94.2,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,true,,,,,,,,,,,,,95.00,,,,,,95,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,false,,,,,,,,,,,,,95.40,,,,,,95.4,,Public sector only. WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,95.60,,,,,,95.6,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,95.70,,,,,,95.7,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,96.30,,,,,,96.3,,Estonian Medical Birth Registry (EMBR) 2023,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2020,false,,,,,,,,,,,,,96.60,,,,,,96.6,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2020,false,,,,,,,,,,,,,97.50,,,,,,97.5,,Croatian Institute of Public Health; 2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,,,,,,,,,,,,,97.80,,,,,,97.8,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2020,true,,,,,,,,,,,,,97.80,,,,,,97.8,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2020,false,,,,,,,,,,,,,98.40,,,,,,98.4,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,99.00,,,,,,99,,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,2017-2020,true,,,,,,,,,,,,,50.50,,,,,,50.5,,MICS 2019-2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017-2020,true,,,,,,,,,,,,,60.30,,,,,,60.3,,MICS 2019-2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017-2020,true,,,,,,,,,,,,,69.80,,,,,,69.8,,MICS 2019-2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ARG,Argentina,Year,2017-2020,true,,,,,,,,,,,,,90.40,,,,,,90.4,,MICS 2019-2020,EN,2024-05-13 00:00:00
